NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
5156.1,,2018/7/13 18:48,31.4,32.9,34,33.9,34.1,34.6,34.2,33.3,33.8,34.2,35,35.9,36.2,36.8,36.2,35.2,35,35.1,36.4,37.2,37.4,37.8,37.5,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.6,36,36.3,35.8,37.2,37.6,38.6,37.4,38.3,37.3,35.9,34.5,37.4,38.7,39.3,39.6,38.4,37.4,35.9,35.5,37.5,38.7,39.4,40.2,39.9,39.5,38,34.8,39.3,40.4,40.5,40.7,40,38.6,37,35.2,38.7,40.3,41.1,41,40.3,39,38.9,37.4,39,39.9,40.7,40.9,40.2,40,36.6,33.8,37.6,38.7,39.7,40.5,40.2,39.5,38.4,36.5,36.6,38.5,38.5,38.6,38.2,38.2,37.2,34.1,35.4,36.8,37.8,38.3,38.1,36.3,36,34.2,35.7,36.4,37.4,38,38,37.9,36.9,32.5,35,35.9,36.8,37.5,37.7,37.7,37.2
5157.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.4,37.1,37.4,37.7,37.5,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.4,38.2,37.3,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.4,40.2,39.9,39.5,37.9,34.8,39.3,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.3,40,36.6,33.8,37.6,38.6,39.7,40.4,40.1,39.5,38.4,36.5,36.6,38.5,38.5,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,38,37.9,36.9,32.5,35,35.9,36.8,37.5,37.6,37.7,37.2
5158.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.3,37.1,37.4,37.7,37.4,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.5,36.6,36.1,36.4,35.5,36,36.3,35.8,37.2,37.6,38.6,37.4,38.2,37.3,35.9,34.5,37.3,38.7,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.3,40.2,39.9,39.5,37.9,34.8,39.3,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.3,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.6,33.7,37.6,38.6,39.7,40.4,40.2,39.5,38.4,36.5,36.6,38.5,38.5,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.7,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5159.1,,2018/7/13 18:48,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.3,37.1,37.4,37.7,37.4,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.2,35.9,34.5,37.4,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.3,40.1,39.8,39.5,37.9,34.8,39.3,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.5,33.7,37.6,38.6,39.7,40.4,40.1,39.5,38.4,36.5,36.6,38.5,38.5,38.5,38.2,38.1,37.2,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.5,35,35.9,36.8,37.5,37.6,37.7,37.2
5160.1,,2018/7/13 18:48,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.8,33.1,34.6,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.2,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,40,36.5,33.7,37.6,38.6,39.7,40.4,40.1,39.5,38.4,36.4,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5161.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.4,37.1,37.4,37.7,37.4,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.3,35.9,34.5,37.3,38.7,39.3,39.6,38.3,37.4,35.9,35.6,37.5,38.6,39.4,40.1,39.9,39.4,37.9,34.8,39.4,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.6,33.7,37.6,38.6,39.7,40.4,40.2,39.5,38.4,36.5,36.6,38.5,38.4,38.6,38.2,38.1,37.2,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.7,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5162.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.4,37.1,37.4,37.7,37.4,36.7,31.8,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.4,38.2,37.3,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.4,40.1,39.9,39.4,37.9,34.8,39.4,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.6,33.8,37.6,38.6,39.7,40.4,40.1,39.5,38.4,36.5,36.6,38.5,38.5,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5163.1,,2018/7/13 18:48,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.3,37.1,37.4,37.7,37.4,36.7,31.7,33.1,34.7,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.6,36,36.3,35.8,37.1,37.6,38.6,37.4,38.2,37.3,35.9,34.5,37.3,38.7,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.4,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.6,33.8,37.6,38.6,39.7,40.4,40.2,39.5,38.4,36.5,36.6,38.5,38.4,38.5,38.2,38.1,37.2,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5164.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.3,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.7,31.6,33.1,34.6,34.6,35.1,35.1,34.9,34.1,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.2,37.6,38.6,37.4,38.2,37.3,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,40,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.5,38.4,36.5,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5165.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.1,36.8,36.2,35.2,35,35.1,36.3,37.1,37.4,37.7,37.4,36.7,31.6,33.1,34.6,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.6,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.2,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.3,40.1,39.8,39.5,37.9,34.8,39.3,40.3,40.5,40.6,40,38.6,36.9,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.9,40.7,40.8,40.2,40,36.6,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.5,36.6,38.5,38.5,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5166.1,,2018/7/13 18:48,31.3,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.8,36.2,35.2,35,35.1,36.3,37.1,37.4,37.7,37.4,36.7,31.6,33.1,34.6,34.6,35.1,35.1,34.9,34.2,34.5,35.6,36.5,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.4,38.2,37.2,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.5,40.6,40,38.6,36.9,35.1,38.7,40.2,41,41,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,40,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.5,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5167.1,,2018/7/13 18:48,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.2,36.7,36.2,35.2,35,35.1,36.4,37.1,37.4,37.7,37.4,36.7,31.7,33.1,34.7,34.6,35.1,35.1,34.9,34.1,34.5,35.6,36.5,36.1,36.4,35.5,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.2,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.5,40.6,40,38.6,36.9,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,40,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.5,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5168.1,,2018/7/13 18:48,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.1,36.8,36.2,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.7,31.7,33.1,34.6,34.6,35.1,35.1,34.9,34.1,34.5,35.5,36.5,36.1,36.4,35.6,36,36.3,35.8,37.1,37.6,38.5,37.3,38.2,37.3,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.5,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.4,40.5,40.6,39.9,38.6,37,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,40,36.6,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.4,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.8,38.3,38.1,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.8,36.9,32.6,35,35.9,36.8,37.5,37.6,37.7,37.2
5169.1,,2018/7/13 18:49,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.1,36.8,36.2,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.7,33.1,34.6,34.6,35.1,35.1,34.9,34.2,34.5,35.5,36.5,36,36.4,35.6,36,36.3,35.8,37.1,37.6,38.6,37.3,38.2,37.3,35.9,34.4,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.5,40.6,40,38.6,37,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,39.9,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.5,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.3,38,36.2,36,34.2,35.6,36.4,37.4,37.9,37.9,37.9,36.9,32.6,34.9,35.9,36.8,37.5,37.6,37.7,37.2
5170.1,,2018/7/13 18:49,31.3,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,34.9,35.8,36.2,36.7,36.1,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.7,33.1,34.6,34.6,35.1,35.1,34.8,34.1,34.5,35.5,36.5,36.1,36.4,35.5,36,36.3,35.7,37.1,37.6,38.6,37.3,38.2,37.2,35.9,34.5,37.3,38.6,39.3,39.6,38.3,37.4,35.9,35.5,37.4,38.5,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.4,40.6,39.9,38.6,37,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,39.9,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.4,36.6,38.5,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.3,38,36.2,36,34.3,35.6,36.4,37.4,37.9,37.9,37.8,36.9,32.7,35,35.9,36.8,37.5,37.6,37.7,37.2
5171.1,,2018/7/13 18:49,31.4,32.8,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.1,36.7,36.2,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.7,31.8,33,34.6,34.6,35.1,35.1,34.8,34.1,34.5,35.5,36.5,36.1,36.4,35.5,36,36.3,35.7,37.1,37.6,38.5,37.3,38.2,37.2,35.9,34.4,37.3,38.6,39.2,39.5,38.3,37.4,35.9,35.4,37.5,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.4,40.6,39.9,38.6,37,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.7,40.8,40.2,39.9,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.3,38.1,36.2,36,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.9,32.7,35,35.9,36.8,37.5,37.6,37.7,37.2
5172.1,,2018/7/13 18:49,31.4,32.9,34,33.8,34,34.5,34.2,33.2,33.8,34.2,35,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.8,33,34.6,34.6,35.1,35,34.8,34.1,34.4,35.5,36.5,36,36.4,35.5,36,36.2,35.7,37.1,37.6,38.5,37.3,38.2,37.2,35.9,34.4,37.3,38.6,39.3,39.5,38.3,37.4,35.9,35.5,37.4,38.6,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.4,40.6,39.9,38.6,37,35.1,38.7,40.2,41,40.9,40.2,38.9,38.8,37.4,39,39.8,40.6,40.8,40.2,40,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.4,36.4,36.6,38.4,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.3,38.1,36.2,36,34.3,35.6,36.3,37.3,37.9,37.9,37.8,36.9,32.7,34.9,35.9,36.8,37.5,37.6,37.7,37.2
5173.1,,2018/7/13 18:49,31.4,32.8,33.9,33.8,34,34.5,34.2,33.2,33.8,34.2,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.9,33,34.6,34.6,35,35,34.8,34.1,34.4,35.5,36.5,36,36.4,35.5,35.9,36.2,35.7,37.1,37.6,38.5,37.3,38.2,37.2,35.9,34.4,37.3,38.6,39.2,39.6,38.2,37.3,35.9,35.5,37.4,38.5,39.3,40.1,39.8,39.4,37.8,34.8,39.3,40.3,40.4,40.6,39.9,38.6,36.9,35.1,38.7,40.1,40.9,40.9,40.2,38.8,38.8,37.4,39,39.8,40.6,40.8,40.2,39.9,36.5,33.8,37.6,38.6,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.2,38.1,37.1,34.1,35.3,36.8,37.7,38.3,38,36.2,36,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.7,34.9,35.9,36.8,37.5,37.6,37.6,37.2
5174.1,,2018/7/13 18:49,31.4,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.2,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.4,37.7,37.4,36.6,31.9,33,34.6,34.6,35.1,35,34.8,34.1,34.4,35.5,36.5,36,36.4,35.5,35.9,36.3,35.7,37.1,37.6,38.5,37.3,38.2,37.2,35.8,34.4,37.3,38.6,39.2,39.5,38.2,37.4,35.8,35.5,37.4,38.6,39.3,40,39.8,39.4,37.9,34.8,39.3,40.3,40.4,40.6,39.9,38.6,36.9,35.1,38.6,40.1,40.9,40.9,40.2,38.9,38.8,37.4,39,39.8,40.6,40.7,40.1,39.9,36.5,33.8,37.6,38.6,39.6,40.4,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.2,38.1,37.1,34.1,35.3,36.8,37.7,38.2,38,36.2,35.9,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.7,34.9,35.9,36.8,37.4,37.6,37.6,37.2
5175.1,,2018/7/13 18:49,31.4,32.8,33.9,33.8,34,34.5,34.1,33.2,33.8,34.2,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.9,33,34.6,34.6,35,35,34.8,34.1,34.4,35.5,36.5,36,36.4,35.5,35.9,36.2,35.7,37.1,37.5,38.5,37.3,38.2,37.2,35.8,34.4,37.3,38.6,39.2,39.5,38.2,37.4,35.9,35.5,37.4,38.5,39.3,40.1,39.8,39.4,37.9,34.8,39.3,40.3,40.4,40.5,39.9,38.6,36.9,35.1,38.7,40.1,40.9,40.9,40.1,38.8,38.8,37.3,38.9,39.8,40.6,40.7,40.1,39.9,36.5,33.9,37.6,38.6,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.2,38.1,37.1,34.1,35.4,36.8,37.7,38.2,38,36.2,36,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.7,34.9,35.9,36.8,37.4,37.6,37.6,37.2
5176.1,,2018/7/13 18:49,31.4,32.8,33.9,33.8,34,34.5,34.2,33.2,33.8,34.1,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.6,35.1,35,34.8,34.1,34.4,35.5,36.5,36,36.3,35.5,35.9,36.2,35.7,37.1,37.5,38.5,37.3,38.2,37.2,35.8,34.4,37.3,38.6,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.3,40.1,39.8,39.4,37.8,34.8,39.3,40.3,40.4,40.6,39.9,38.5,36.9,35.1,38.6,40.1,40.9,40.9,40.1,38.8,38.7,37.4,39,39.8,40.6,40.8,40.1,39.9,36.5,33.9,37.5,38.5,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.1,38.1,37.1,34.1,35.3,36.8,37.7,38.2,38,36.2,35.9,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.7,34.9,35.9,36.7,37.4,37.6,37.6,37.2
5177.1,,2018/7/13 18:49,31.4,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.1,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.5,35,35,34.8,34.1,34.4,35.4,36.5,36,36.3,35.5,35.9,36.2,35.7,37.1,37.5,38.5,37.3,38.2,37.2,35.8,34.3,37.3,38.5,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.3,40,39.8,39.4,37.8,34.8,39.3,40.3,40.4,40.5,39.9,38.5,36.9,35.1,38.6,40.1,40.9,40.9,40.2,38.9,38.7,37.4,38.9,39.8,40.6,40.7,40.1,39.9,36.4,33.9,37.6,38.6,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.2,38,37.1,34.1,35.3,36.7,37.7,38.2,38,36.2,35.9,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.6,34.9,35.9,36.7,37.4,37.6,37.6,37.2
5178.1,,2018/7/13 18:49,31.3,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.1,34.9,35.8,36.1,36.7,36.1,35.1,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.5,35,35,34.8,34.1,34.4,35.5,36.5,36,36.3,35.5,35.9,36.2,35.7,37.1,37.5,38.5,37.3,38.1,37.2,35.8,34.3,37.3,38.6,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.2,40,39.8,39.3,37.8,34.8,39.3,40.3,40.4,40.5,39.9,38.5,36.9,35.2,38.7,40.1,40.9,40.9,40.1,38.8,38.7,37.3,38.9,39.8,40.6,40.7,40.1,39.9,36.5,33.9,37.5,38.5,39.6,40.3,40,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.1,38,37.1,34.1,35.3,36.8,37.7,38.2,38,36.1,35.9,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.6,34.9,35.9,36.7,37.4,37.6,37.6,37.2
5179.1,,2018/7/13 18:49,31.3,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.1,34.9,35.8,36.1,36.7,36.1,35.2,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.6,35,35,34.8,34.1,34.4,35.5,36.5,36,36.4,35.5,35.9,36.2,35.7,37,37.5,38.5,37.3,38.1,37.2,35.8,34.4,37.2,38.6,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.2,40.1,39.8,39.4,37.8,34.8,39.3,40.3,40.4,40.5,39.9,38.5,36.9,35.2,38.6,40.1,40.9,40.9,40.1,38.8,38.8,37.4,38.9,39.8,40.6,40.7,40.1,39.9,36.5,33.9,37.6,38.6,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.5,38.1,38,37.1,34.1,35.3,36.7,37.7,38.2,38,36.2,35.9,34.2,35.6,36.3,37.3,37.9,37.9,37.8,36.8,32.6,34.9,35.9,36.7,37.4,37.6,37.6,37.2
5180.1,,2018/7/13 18:49,31.3,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.1,34.9,35.8,36.1,36.7,36.1,35.1,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.5,35,35,34.8,34.1,34.4,35.4,36.4,36,36.4,35.5,35.9,36.2,35.7,37,37.5,38.5,37.3,38.1,37.2,35.8,34.4,37.2,38.5,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.2,40,39.8,39.4,37.8,34.8,39.2,40.3,40.4,40.5,39.9,38.5,36.9,35.1,38.6,40.1,40.9,40.9,40.1,38.8,38.7,37.3,38.9,39.8,40.6,40.7,40.1,39.9,36.4,33.9,37.5,38.5,39.6,40.3,40,39.3,38.3,36.4,36.5,38.4,38.4,38.4,38.2,38,37,34.1,35.3,36.7,37.7,38.2,38,36.1,35.9,34.2,35.6,36.3,37.3,37.8,37.9,37.8,36.8,32.5,34.9,35.9,36.7,37.4,37.5,37.6,37.2
5181.1,,2018/7/13 18:49,31.3,32.8,33.9,33.8,34,34.5,34.1,33.2,33.7,34.1,34.9,35.8,36.1,36.7,36.1,35.1,35,35,36.3,37.1,37.3,37.7,37.4,36.6,31.8,33,34.6,34.5,35,35,34.8,34.1,34.4,35.4,36.5,36,36.4,35.5,35.9,36.2,35.7,37.1,37.5,38.5,37.2,38.2,37.2,35.8,34.3,37.2,38.5,39.2,39.5,38.2,37.3,35.8,35.5,37.4,38.5,39.3,40,39.7,39.4,37.8,34.9,39.2,40.3,40.4,40.5,39.9,38.5,36.9,35.1,38.6,40.1,40.9,40.9,40.1,38.8,38.7,37.3,38.9,39.8,40.6,40.7,40.1,39.9,36.5,33.9,37.5,38.6,39.6,40.3,40.1,39.4,38.3,36.4,36.6,38.4,38.4,38.4,38.1,38,37,34.1,35.3,36.7,37.7,38.2,38,36.2,35.9,34.2,35.6,36.3,37.3,37.8,37.8,37.8,36.8,32.5,34.9,35.9,36.7,37.4,37.5,37.6,37.2
